,Time (ms),VConstant (v),VSpike (v),Temperature (C)
69895,41320.0,0.3177,0.6012,22.06
69896,41323.0,0.0,0.6012,22.06
69897,41325.0,0.3177,0.6012,22.06
69898,41327.0,0.0,0.6012,22.06
69899,41329.0,0.3177,0.5914,22.06
69900,41331.0,0.0,0.5914,22.06
69901,41334.0,0.3128,0.6158,22.06
69902,41336.0,0.0,0.6158,22.06
69903,41338.0,0.3128,0.6158,22.06
69904,41340.0,0.0,0.6158,22.06
69905,41342.0,0.3177,0.6158,22.06
69906,41346.0,0.0,0.6158,22.06
69907,41348.0,0.3226,0.6158,22.06
69908,41350.0,0.0,0.6158,22.06
69909,41352.0,0.3177,0.6158,22.06
69910,41354.0,0.0,0.6158,22.06
69911,41357.0,0.3177,0.6158,22.06
69912,41359.0,0.0,0.6158,22.06
69913,41361.0,0.3226,0.6207,22.06
69914,41363.0,0.0,0.6207,22.06
69915,41365.0,0.3177,0.5914,22.06
69916,41368.0,0.0,0.5914,22.06
69917,41370.0,0.3128,0.6158,22.06
69918,41372.0,0.0,0.6158,22.06
69919,41374.0,0.3177,0.6158,22.06
69920,41376.0,0.0,0.6158,22.06
69921,41379.0,0.3177,0.6158,22.06
69922,41381.0,0.0,0.6158,22.06
69923,41383.0,0.3226,0.6158,22.06
69924,41385.0,0.0,0.6158,22.06
69925,41389.0,0.3177,0.6158,22.06
69926,41391.0,0.0,0.6158,22.06
69927,41393.0,0.3177,0.6158,22.06
69928,41395.0,0.0,0.6158,22.06
69929,41397.0,0.3226,0.6158,22.06
69930,41399.0,0.0,0.6158,22.06
69931,41402.0,0.3226,0.6158,22.06
69932,41404.0,0.0,0.6158,22.06
69933,41406.0,0.3177,0.6158,22.06
69934,41408.0,0.0,0.6158,22.06
69935,41411.0,0.3177,0.6158,22.06
69936,41413.0,0.0,0.6158,22.06
69937,41415.0,0.3177,0.6158,22.06
69938,41417.0,0.0,0.6158,22.06
69939,41419.0,0.3177,0.6158,22.06
69940,41421.0,0.0,0.6158,22.06
69941,41424.0,0.3226,0.6109,22.06
69942,41426.0,0.0,0.6109,22.06
69943,41428.0,0.3177,0.5914,22.06
69944,41431.0,0.0,0.5914,22.06
69945,41434.0,0.3128,0.6207,22.06
69946,41436.0,0.0,0.6207,22.06
69947,41438.0,0.3226,0.5914,22.06
69948,41440.0,0.0,0.5914,22.06
69949,41442.0,0.3128,0.6207,22.06
69950,41444.0,0.0,0.6207,22.06
69951,41447.0,0.3226,0.5865,22.06
69952,41449.0,0.0,0.5865,22.06
69953,41451.0,0.3128,0.6061,22.06
69954,41453.0,0.0,0.6061,22.06
69955,41456.0,0.3177,0.6012,22.06
69956,41458.0,0.0,0.6012,22.06
69957,41460.0,0.3177,0.6012,22.06
69958,41462.0,0.0,0.6012,22.06
69959,41464.0,0.3177,0.6012,22.06
69960,41466.0,0.0,0.6012,22.06
69961,41469.0,0.3177,0.6012,22.06
69962,41472.0,0.0,0.6012,22.06
69963,41474.0,0.3177,0.6061,22.06
69964,41476.0,0.0,0.6061,22.06
69965,41479.0,0.3177,0.6012,22.06
69966,41481.0,0.0,0.6012,22.06
69967,41483.0,0.3177,0.6061,22.06
69968,41485.0,0.0,0.6061,22.06
69969,41487.0,0.3177,0.6012,22.06
69970,41489.0,0.0,0.6012,22.06
69971,41492.0,0.3177,0.6012,22.06
69972,41494.0,0.0,0.6012,22.06
69973,41496.0,0.3177,0.6061,22.06
69974,41498.0,0.0,0.6061,22.06
69975,41501.0,0.3177,0.6061,22.06
69976,41503.0,0.0,0.6061,22.06
69977,41505.0,0.3177,0.6061,22.06
69978,41507.0,0.0,0.6061,22.06
69979,41509.0,0.3177,0.6061,22.06
69980,41511.0,0.0,0.6061,22.06
69981,41515.0,0.3177,0.6061,22.06
69982,41517.0,0.0,0.6061,22.06
69983,41519.0,0.3177,0.6061,22.06
69984,41521.0,0.0,0.6061,22.06
69985,41524.0,0.3177,0.6061,22.06
69986,41526.0,0.0,0.6061,22.06
69987,41528.0,0.3177,0.6012,22.06
69988,41530.0,0.0,0.6012,22.06
69989,41532.0,0.3177,0.6012,22.06
69990,41534.0,0.0,0.6012,22.06
69991,41537.0,0.3177,0.6061,22.06
69992,41539.0,0.0,0.6061,22.06
69993,41541.0,0.3177,0.6012,22.06
69994,41543.0,0.0,0.6012,22.06
69995,41546.0,0.3177,0.6061,22.06
69996,41548.0,0.0,0.6061,22.06
69997,41550.0,0.3177,0.6012,22.06
69998,41552.0,0.0,0.6012,22.06
69999,41554.0,0.3177,0.6061,22.06
70000,41556.0,0.0,0.6061,22.06
70001,41560.0,0.3177,0.6061,22.06
70002,41562.0,0.0,0.6061,22.06
70003,41564.0,0.3177,0.6012,22.06
70004,41566.0,0.0,0.6012,22.06
70005,41569.0,0.3177,0.6061,22.06
70006,41571.0,0.0,0.6061,22.06
70007,41573.0,0.3177,0.6012,22.06
70008,41575.0,0.0,0.6012,22.06
70009,41577.0,0.3177,0.6061,22.06
70010,41579.0,0.0,0.6061,22.06
70011,41582.0,0.3177,0.6061,22.06
70012,41584.0,0.0,0.6061,22.06
70013,41586.0,0.3177,0.6061,22.06
70014,41588.0,0.0,0.6061,22.06
70015,41591.0,0.3177,0.6061,22.06
70016,41593.0,0.0,0.6061,22.06
70017,41595.0,0.3177,0.6061,22.06
70018,41597.0,0.0,0.6061,22.06
70019,41600.0,0.3177,0.6061,22.06
70020,41602.0,0.0,0.6061,22.06
70021,41605.0,0.3177,0.5963,22.06
70022,41607.0,0.0,0.5963,22.06
70023,41609.0,0.3128,0.6109,22.06
70024,41611.0,0.0,0.6109,22.06
70025,41614.0,0.3177,0.6256,22.06
70026,41616.0,0.0,0.6256,22.06
70027,41618.0,0.3226,0.6109,22.06
70028,41620.0,0.0,0.6109,22.06
70029,41622.0,0.3177,0.6256,22.06
70030,41624.0,0.0,0.6256,22.06
70031,41627.0,0.3226,0.6109,22.06
70032,41629.0,0.0,0.6109,22.06
70033,41631.0,0.3177,0.6256,22.06
70034,41633.0,0.0,0.6256,22.06
70035,41636.0,0.3226,0.6158,22.06
70036,41638.0,0.0,0.6158,22.06
70037,41640.0,0.3177,0.6158,22.06
70038,41643.0,0.0,0.6158,22.06
70039,41645.0,0.3177,0.6158,22.06
70040,41647.0,0.0,0.6158,22.06
70041,41650.0,0.3177,0.6109,22.06
70042,41652.0,0.0,0.6109,22.06
70043,41654.0,0.3177,0.6256,22.06
70044,41656.0,0.0,0.6256,22.06
70045,41659.0,0.3226,0.6158,22.06
70046,41661.0,0.0,0.6158,22.06
70047,41663.0,0.3177,0.6109,22.06
70048,41665.0,0.0,0.6109,22.06
70049,41667.0,0.3177,0.6256,22.06
70050,41669.0,0.0,0.6256,22.06
70051,41672.0,0.3226,0.6158,22.06
70052,41674.0,0.0,0.6158,22.06
70053,41676.0,0.3177,0.6158,22.06
70054,41678.0,0.0,0.6158,22.06
70055,41681.0,0.3177,0.6158,22.06
70056,41683.0,0.0,0.6158,22.06
70057,41686.0,0.3177,0.6109,22.06
70058,41688.0,0.0,0.6109,22.06
70059,41690.0,0.3177,0.6256,22.06
70060,41692.0,0.0,0.6256,22.06
70061,41695.0,0.3226,0.6158,22.06
70062,41697.0,0.0,0.6158,22.06
70063,41699.0,0.3177,0.6109,22.06
70064,41701.0,0.0,0.6109,22.06
70065,41704.0,0.3177,0.6256,22.06
70066,41706.0,0.0,0.6256,22.06
70067,41708.0,0.3226,0.6158,22.06
70068,41710.0,0.0,0.6158,22.06
70069,41712.0,0.3177,0.6158,22.06
70070,41714.0,0.0,0.6158,22.06
70071,41717.0,0.3177,0.6158,22.06
70072,41719.0,0.0,0.6158,22.06
70073,41721.0,0.3177,0.6158,22.06
70074,41723.0,0.0,0.6158,22.06
70075,41726.0,0.3177,0.6109,22.06
70076,41729.0,0.0,0.6109,22.06
70077,41731.0,0.3177,0.5865,22.06
70078,41733.0,0.0,0.5865,22.06
70079,41735.0,0.3128,0.6061,22.06
70080,41737.0,0.0,0.6061,22.06
70081,41740.0,0.3177,0.6012,22.06
70082,41742.0,0.0,0.6012,22.06
70083,41744.0,0.3177,0.6012,22.06
70084,41746.0,0.0,0.6012,22.06
70085,41749.0,0.3177,0.6012,22.06
70086,41751.0,0.0,0.6012,22.06
70087,41753.0,0.3128,0.6012,22.06
70088,41755.0,0.0,0.6012,22.06
70089,41757.0,0.3177,0.6012,22.06
70090,41759.0,0.0,0.6012,22.06
70091,41762.0,0.3177,0.6012,22.06
70092,41764.0,0.0,0.6012,22.06
70093,41766.0,0.3177,0.6012,22.06
70094,41768.0,0.0,0.6012,22.06
70095,41772.0,0.3128,0.6012,22.06
70096,41774.0,0.0,0.6012,22.06
70097,41776.0,0.3177,0.6012,22.06
70098,41778.0,0.0,0.6012,22.06
70099,41780.0,0.3177,0.6012,22.06
70100,41782.0,0.0,0.6012,22.06
70101,41785.0,0.3128,0.6012,22.06
70102,41787.0,0.0,0.6012,22.06
70103,41789.0,0.3177,0.6012,22.06
70104,41791.0,0.0,0.6012,22.06
70105,41794.0,0.3177,0.6012,22.06
70106,41796.0,0.0,0.6012,22.06
70107,41798.0,0.3177,0.6012,22.06
70108,41800.0,0.0,0.6012,22.06
70109,41802.0,0.3177,0.6012,22.06
70110,41804.0,0.0,0.6012,22.06
70111,41807.0,0.3177,0.6012,22.06
70112,41809.0,0.0,0.6012,22.06
70113,41811.0,0.3177,0.6012,22.06
70114,41814.0,0.0,0.6012,22.06
70115,41817.0,0.3177,0.6012,22.06
70116,41819.0,0.0,0.6012,22.06
70117,41821.0,0.3177,0.6012,22.06
70118,41823.0,0.0,0.6012,22.06
70119,41825.0,0.3177,0.6012,22.06
70120,41827.0,0.0,0.6012,22.06
70121,41830.0,0.3177,0.6012,22.06
70122,41832.0,0.0,0.6012,22.06
70123,41834.0,0.3177,0.6012,22.06
70124,41836.0,0.0,0.6012,22.06
70125,41839.0,0.3177,0.6012,22.06
70126,41841.0,0.0,0.6012,22.06
70127,41843.0,0.3177,0.6012,22.06
70128,41845.0,0.0,0.6012,22.06
70129,41847.0,0.3177,0.6012,22.06
70130,41849.0,0.0,0.6012,22.06
70131,41852.0,0.3177,0.6012,22.06
70132,41854.0,0.0,0.6012,22.06
70133,41857.0,0.3177,0.6012,22.06
70134,41859.0,0.0,0.6012,22.06
70135,41862.0,0.3177,0.6012,22.06
70136,41864.0,0.0,0.6012,22.06
70137,41866.0,0.3177,0.6012,22.06
70138,41868.0,0.0,0.6012,22.06
70139,41870.0,0.3177,0.6012,22.06
70140,41872.0,0.0,0.6012,22.06
70141,41875.0,0.3177,0.6012,22.06
70142,41877.0,0.0,0.6012,22.06
70143,41879.0,0.3177,0.6012,22.06
70144,41881.0,0.0,0.6012,22.06
70145,41884.0,0.3177,0.6012,22.06
70146,41886.0,0.0,0.6012,22.06
70147,41888.0,0.3177,0.6012,22.06
70148,41890.0,0.0,0.6012,22.06
70149,41892.0,0.3177,0.6012,22.06
70150,41894.0,0.0,0.6012,22.06
70151,41897.0,0.3177,0.6012,22.06
70152,41900.0,0.0,0.6012,22.06
70153,41902.0,0.3177,0.6061,22.06
70154,41904.0,0.0,0.6061,22.06
70155,41907.0,0.3177,0.6012,22.06
70156,41909.0,0.0,0.6012,22.06
70157,41911.0,0.3177,0.6061,22.06
70158,41913.0,0.0,0.6061,22.06
70159,41915.0,0.3177,0.6012,22.06
70160,41917.0,0.0,0.6012,22.06
70161,41920.0,0.3177,0.6109,22.06
70162,41922.0,0.0,0.6109,22.06
70163,41924.0,0.3177,0.6256,22.06
70164,41926.0,0.0,0.6256,22.06
70165,41929.0,0.3226,0.6158,22.06
70166,41931.0,0.0,0.6158,22.06
70167,41933.0,0.3226,0.6158,22.06
70168,41935.0,0.0,0.6158,22.06
70169,41937.0,0.3177,0.6158,22.06
70170,41939.0,0.0,0.6158,22.06
70171,41943.0,0.3177,0.6158,22.06
70172,41945.0,0.0,0.6158,22.06
70173,41947.0,0.3177,0.6158,22.06
70174,41949.0,0.0,0.6158,22.06
70175,41952.0,0.3177,0.6158,22.06
70176,41954.0,0.0,0.6158,22.06
70177,41956.0,0.3177,0.6158,22.06
70178,41958.0,0.0,0.6158,22.06
70179,41960.0,0.3177,0.6158,22.06
70180,41962.0,0.0,0.6158,22.06
70181,41965.0,0.3177,0.6158,22.06
70182,41967.0,0.0,0.6158,22.06
70183,41969.0,0.3177,0.6158,22.06
70184,41971.0,0.0,0.6158,22.06
70185,41974.0,0.3177,0.6158,22.06
70186,41976.0,0.0,0.6158,22.06
70187,41978.0,0.3177,0.6158,22.06
70188,41980.0,0.0,0.6158,22.06
70189,41982.0,0.3177,0.6109,22.06
70190,41985.0,0.0,0.6109,22.06
70191,41988.0,0.3177,0.5914,22.06
70192,41990.0,0.0,0.5914,22.06
70193,41992.0,0.3128,0.6158,22.06
70194,41994.0,0.0,0.6158,22.06
70195,41997.0,0.3177,0.6158,22.06
70196,41999.0,0.0,0.6158,22.06
70197,42001.0,0.3177,0.6158,22.06
70198,42003.0,0.0,0.6158,22.06
70199,42005.0,0.3177,0.6158,22.06
70200,42008.0,0.0,0.6158,22.06
70201,42010.0,0.3177,0.6207,22.06
70202,42012.0,0.0,0.6207,22.06
70203,42014.0,0.3226,0.5914,22.06
70204,42016.0,0.0,0.5914,22.06
70205,42019.0,0.3128,0.6158,22.06
70206,42021.0,0.0,0.6158,22.06
70207,42023.0,0.3177,0.6158,22.06
70208,42025.0,0.0,0.6158,22.06
70209,42028.0,0.3177,0.6158,22.06
70210,42031.0,0.0,0.6158,22.06
70211,42033.0,0.3177,0.6012,22.06
70212,42035.0,0.0,0.6012,22.06
70213,42037.0,0.3177,0.6061,22.06
70214,42039.0,0.0,0.6061,22.06
70215,42042.0,0.3128,0.6012,22.06
70216,42044.0,0.0,0.6012,22.06
70217,42046.0,0.3177,0.6012,22.06
70218,42048.0,0.0,0.6012,22.06
70219,42050.0,0.3177,0.6012,22.06
70220,42053.0,0.0,0.6012,22.06
70221,42055.0,0.3177,0.5865,22.06
70222,42057.0,0.0,0.5865,22.06
70223,42059.0,0.3128,0.5963,22.06
70224,42061.0,0.0,0.5963,22.06
70225,42064.0,0.3128,0.6158,22.06
70226,42066.0,0.0,0.6158,22.06
70227,42068.0,0.3177,0.6158,22.06
70228,42071.0,0.0,0.6158,22.06
70229,42073.0,0.3177,0.6158,22.06
70230,42076.0,0.0,0.6158,22.06
70231,42078.0,0.3177,0.6158,22.06
70232,42080.0,0.0,0.6158,22.06
70233,42082.0,0.3177,0.6061,22.06
70234,42084.0,0.0,0.6061,22.06
70235,42087.0,0.3177,0.6012,22.06
70236,42089.0,0.0,0.6012,22.06
70237,42091.0,0.3128,0.6012,22.06
70238,42093.0,0.0,0.6012,22.06
70239,42095.0,0.3177,0.6012,22.06
70240,42098.0,0.0,0.6012,22.06
70241,42100.0,0.3177,0.6012,22.06
70242,42102.0,0.0,0.6012,22.06
70243,42104.0,0.3177,0.6012,22.06
70244,42106.0,0.0,0.6012,22.06
70245,42109.0,0.3177,0.6012,22.06
70246,42112.0,0.0,0.6012,22.06
70247,42114.0,0.3079,0.6061,22.06
70248,42116.0,0.0,0.6061,22.06
70249,42118.0,0.3177,0.6012,22.06
70250,42121.0,0.0,0.6012,22.06
70251,42123.0,0.3177,0.6012,22.06
70252,42125.0,0.0,0.6012,22.06
70253,42127.0,0.3177,0.6012,22.06
70254,42129.0,0.0,0.6012,22.06
70255,42132.0,0.3177,0.6012,22.06
70256,42134.0,0.0,0.6012,22.06
70257,42136.0,0.3177,0.6012,22.06
70258,42138.0,0.0,0.6012,22.06
70259,42141.0,0.3177,0.6012,22.06
70260,42143.0,0.0,0.6012,22.06
70261,42145.0,0.3177,0.6012,22.06
70262,42147.0,0.0,0.6012,22.06
70263,42149.0,0.3177,0.6012,22.06
70264,42151.0,0.0,0.6012,22.06
70265,42155.0,0.3177,0.6012,22.06
70266,42157.0,0.0,0.6012,22.06
70267,42159.0,0.3177,0.6061,22.06
70268,42161.0,0.0,0.6061,22.06
70269,42164.0,0.3177,0.6012,22.06
70270,42166.0,0.0,0.6012,22.06
70271,42168.0,0.3177,0.6012,22.06
70272,42170.0,0.0,0.6012,22.06
70273,42172.0,0.3177,0.6012,22.06
70274,42174.0,0.0,0.6012,22.06
70275,42177.0,0.3177,0.6012,22.06
70276,42179.0,0.0,0.6012,22.06
70277,42181.0,0.3177,0.6012,22.06
70278,42183.0,0.0,0.6012,22.06
70279,42186.0,0.3177,0.6012,22.06
70280,42188.0,0.0,0.6012,22.06
70281,42190.0,0.3177,0.6012,22.06
70282,42192.0,0.0,0.6012,22.06
70283,42194.0,0.3177,0.6061,22.06
70284,42196.0,0.0,0.6061,22.06
70285,42200.0,0.3177,0.6012,22.06
70286,42202.0,0.0,0.6012,22.06
70287,42204.0,0.3177,0.6061,22.06
70288,42206.0,0.0,0.6061,22.06
70289,42209.0,0.3177,0.6012,22.06
70290,42211.0,0.0,0.6012,22.06
70291,42213.0,0.3177,0.6012,22.06
70292,42215.0,0.0,0.6012,22.06
70293,42217.0,0.3177,0.6061,22.06
70294,42219.0,0.0,0.6061,22.06
70295,42222.0,0.3177,0.6012,22.06
70296,42224.0,0.0,0.6012,22.06
70297,42226.0,0.3128,0.6012,22.06
70298,42228.0,0.0,0.6012,22.06
70299,42231.0,0.3177,0.6061,22.06
70300,42233.0,0.0,0.6061,22.06
70301,42235.0,0.3177,0.6061,22.06
70302,42237.0,0.0,0.6061,22.06
70303,42240.0,0.3177,0.6012,22.06
70304,42242.0,0.0,0.6012,22.06
70305,42245.0,0.3177,0.6012,22.06
70306,42247.0,0.0,0.6012,22.06
70307,42249.0,0.3128,0.6012,22.06
70308,42251.0,0.0,0.6012,22.06
70309,42254.0,0.3177,0.6012,22.06
70310,42256.0,0.0,0.6012,22.06
70311,42258.0,0.3177,0.6012,22.06
70312,42260.0,0.0,0.6012,22.06
70313,42262.0,0.3177,0.5963,22.06
70314,42264.0,0.0,0.5963,22.06
70315,42267.0,0.3177,0.6109,22.06
70316,42269.0,0.0,0.6109,22.06
70317,42271.0,0.3177,0.5865,22.06
70318,42273.0,0.0,0.5865,22.06
70319,42276.0,0.3128,0.6061,22.06
70320,42278.0,0.0,0.6061,22.06
70321,42280.0,0.3177,0.6012,22.06
70322,42283.0,0.0,0.6012,22.06
70323,42285.0,0.3177,0.6012,22.06
70324,42287.0,0.0,0.6012,22.06
70325,42290.0,0.3177,0.6012,22.06
70326,42292.0,0.0,0.6012,22.06
70327,42294.0,0.3177,0.6012,22.06
70328,42296.0,0.0,0.6012,22.06
70329,42299.0,0.3177,0.6012,22.06
70330,42301.0,0.0,0.6012,22.06
70331,42303.0,0.3177,0.6012,22.06
70332,42305.0,0.0,0.6012,22.06
70333,42307.0,0.3177,0.6012,22.06
70334,42309.0,0.0,0.6012,22.06
70335,42312.0,0.3177,0.6012,22.06
70336,42314.0,0.0,0.6012,22.06
70337,42316.0,0.3177,0.6061,22.06
70338,42318.0,0.0,0.6061,22.06
70339,42321.0,0.3177,0.6012,22.06
70340,42323.0,0.0,0.6012,22.06
70341,42326.0,0.3177,0.6012,22.06
70342,42328.0,0.0,0.6012,22.06
70343,42330.0,0.3177,0.6012,22.06
70344,42332.0,0.0,0.6012,22.06
70345,42335.0,0.3177,0.6012,22.06
70346,42337.0,0.0,0.6012,22.06
70347,42339.0,0.3177,0.6061,22.06
70348,42341.0,0.0,0.6061,22.06
70349,42344.0,0.3177,0.6012,22.06
70350,42346.0,0.0,0.6012,22.06
70351,42348.0,0.3177,0.6012,22.06
70352,42350.0,0.0,0.6012,22.06
70353,42352.0,0.3177,0.6012,22.06
70354,42354.0,0.0,0.6012,22.06
70355,42357.0,0.3177,0.6012,22.06
70356,42359.0,0.0,0.6012,22.06
70357,42361.0,0.3177,0.6012,22.06
70358,42363.0,0.0,0.6012,22.06
70359,42366.0,0.3177,0.6012,22.06
70360,42369.0,0.0,0.6012,22.06
70361,42371.0,0.3177,0.6061,22.06
70362,42373.0,0.0,0.6061,22.06
70363,42375.0,0.3177,0.6012,22.06
70364,42377.0,0.0,0.6012,22.06
70365,42380.0,0.3177,0.6061,22.06
70366,42382.0,0.0,0.6061,22.06
70367,42384.0,0.3177,0.6012,22.06
70368,42386.0,0.0,0.6012,22.06
70369,42389.0,0.3177,0.6012,22.06
70370,42391.0,0.0,0.6012,22.06
70371,42393.0,0.3177,0.6012,22.06
70372,42395.0,0.0,0.6012,22.06
70373,42397.0,0.3177,0.6012,22.06
70374,42399.0,0.0,0.6012,22.06
70375,42402.0,0.3177,0.6012,22.06
70376,42404.0,0.0,0.6012,22.06
70377,42406.0,0.3177,0.6012,22.06
70378,42408.0,0.0,0.6012,22.06
70379,42412.0,0.3128,0.6012,22.06
70380,42414.0,0.0,0.6012,22.06
70381,42416.0,0.3177,0.6012,22.06
70382,42418.0,0.0,0.6012,22.06
70383,42420.0,0.3128,0.6012,22.06
70384,42422.0,0.0,0.6012,22.06
70385,42425.0,0.3177,0.6012,22.06
70386,42427.0,0.0,0.6012,22.06
70387,42429.0,0.3177,0.6012,22.06
70388,42431.0,0.0,0.6012,22.06
70389,42434.0,0.3128,0.6012,22.06
70390,42436.0,0.0,0.6012,22.06
70391,42438.0,0.3177,0.6012,22.06
70392,42440.0,0.0,0.6012,22.06
70393,42442.0,0.3177,0.6012,22.06
70394,42444.0,0.0,0.6012,22.06
70395,42447.0,0.3177,0.6012,22.06
70396,42449.0,0.0,0.6012,22.06
70397,42451.0,0.3177,0.6012,22.06
70398,42454.0,0.0,0.6012,22.06
70399,42457.0,0.3177,0.6012,22.06
70400,42459.0,0.0,0.6012,22.06
70401,42461.0,0.3177,0.6012,22.06
70402,42463.0,0.0,0.6012,22.06
70403,42465.0,0.3177,0.6061,22.06
70404,42467.0,0.0,0.6061,22.06
70405,42470.0,0.3128,0.6012,22.06
70406,42472.0,0.0,0.6012,22.06
70407,42474.0,0.3177,0.6012,22.06
70408,42476.0,0.0,0.6012,22.06
70409,42479.0,0.3177,0.6061,22.06
70410,42481.0,0.0,0.6061,22.06
70411,42483.0,0.3177,0.6012,22.06
70412,42485.0,0.0,0.6012,22.06
70413,42487.0,0.3177,0.6012,22.06
70414,42489.0,0.0,0.6012,22.06
70415,42492.0,0.3177,0.6012,22.06
70416,42494.0,0.0,0.6012,22.06
70417,42497.0,0.3177,0.6012,22.06
70418,42499.0,0.0,0.6012,22.06
70419,42502.0,0.3177,0.6012,22.06
70420,42504.0,0.0,0.6012,22.06
70421,42506.0,0.3177,0.6012,22.06
70422,42508.0,0.0,0.6012,22.06
70423,42510.0,0.3177,0.6012,22.06
70424,42512.0,0.0,0.6012,22.06
70425,42515.0,0.3177,0.6012,22.06
70426,42517.0,0.0,0.6012,22.06
70427,42519.0,0.3177,0.6061,22.06
70428,42521.0,0.0,0.6061,22.06
70429,42524.0,0.3177,0.6012,22.06
70430,42526.0,0.0,0.6012,22.06
70431,42528.0,0.3177,0.6012,22.06
70432,42530.0,0.0,0.6012,22.06
70433,42532.0,0.3177,0.6012,22.06
70434,42534.0,0.0,0.6012,22.06
70435,42537.0,0.3177,0.6012,22.06
70436,42540.0,0.0,0.6012,22.06
70437,42542.0,0.3177,0.6012,22.06
70438,42544.0,0.0,0.6012,22.06
70439,42547.0,0.3177,0.6012,22.06
70440,42549.0,0.0,0.6012,22.06
70441,42551.0,0.3177,0.6012,22.06
70442,42553.0,0.0,0.6012,22.06
70443,42555.0,0.3177,0.6012,22.06
70444,42557.0,0.0,0.6012,22.06
70445,42560.0,0.3177,0.6061,22.06
70446,42562.0,0.0,0.6061,22.06
70447,42564.0,0.3177,0.6012,22.06
70448,42566.0,0.0,0.6012,22.06
70449,42569.0,0.3177,0.6012,22.06
70450,42571.0,0.0,0.6012,22.06
70451,42573.0,0.3177,0.6012,22.06
70452,42575.0,0.0,0.6012,22.06
70453,42577.0,0.3128,0.6012,22.06
70454,42579.0,0.0,0.6012,22.06
70455,42583.0,0.3177,0.6012,22.06
70456,42585.0,0.0,0.6012,22.06
70457,42587.0,0.3177,0.6012,22.06
70458,42589.0,0.0,0.6012,22.06
70459,42592.0,0.3177,0.6012,22.06
70460,42594.0,0.0,0.6012,22.06
70461,42596.0,0.3177,0.6012,22.06
70462,42598.0,0.0,0.6012,22.06
70463,42600.0,0.3177,0.6012,22.06
70464,42602.0,0.0,0.6012,22.06
70465,42605.0,0.3177,0.6012,22.06
70466,42607.0,0.0,0.6012,22.06
70467,42609.0,0.3177,0.6012,22.06
70468,42611.0,0.0,0.6012,22.06
70469,42614.0,0.3177,0.6012,22.06
70470,42616.0,0.0,0.6012,22.06
70471,42618.0,0.3177,0.6061,22.06
70472,42620.0,0.0,0.6061,22.06
70473,42622.0,0.3177,0.6012,22.06
70474,42625.0,0.0,0.6012,22.06
70475,42628.0,0.3128,0.6061,22.06
70476,42630.0,0.0,0.6061,22.06
70477,42632.0,0.3177,0.6012,22.06
70478,42634.0,0.0,0.6012,22.06
70479,42637.0,0.3177,0.6061,22.06
70480,42639.0,0.0,0.6061,22.06
70481,42641.0,0.3177,0.6012,22.06
70482,42643.0,0.0,0.6012,22.06
70483,42645.0,0.3177,0.6012,22.06
70484,42647.0,0.0,0.6012,22.06
70485,42650.0,0.3177,0.6012,22.06
70486,42652.0,0.0,0.6012,22.06
70487,42654.0,0.3177,0.6012,22.06
70488,42656.0,0.0,0.6012,22.06
70489,42659.0,0.3177,0.6012,22.06
70490,42661.0,0.0,0.6012,22.06
70491,42663.0,0.3177,0.6012,22.06
70492,42665.0,0.0,0.6012,22.06
70493,42668.0,0.3177,0.6012,22.06
70494,42670.0,0.0,0.6012,22.06
70495,42673.0,0.3177,0.6012,22.06
70496,42675.0,0.0,0.6012,22.06
70497,42677.0,0.3177,0.6061,22.06
70498,42679.0,0.0,0.6061,22.06
70499,42682.0,0.3177,0.6012,22.06
70500,42684.0,0.0,0.6012,22.06
70501,42686.0,0.3177,0.6012,22.06
70502,42688.0,0.0,0.6012,22.06
70503,42690.0,0.3177,0.6012,22.06
70504,42692.0,0.0,0.6012,22.06
70505,42695.0,0.3177,0.6012,22.06
70506,42697.0,0.0,0.6012,22.06
70507,42699.0,0.3177,0.6012,22.06
70508,42701.0,0.0,0.6012,22.06
70509,42704.0,0.3177,0.6012,22.06
70510,42706.0,0.0,0.6012,22.06
70511,42708.0,0.3177,0.6061,22.06
70512,42711.0,0.0,0.6061,22.06
70513,42713.0,0.3177,0.6061,22.06
70514,42715.0,0.0,0.6061,22.06
70515,42718.0,0.3177,0.6061,22.06
70516,42720.0,0.0,0.6061,22.06
70517,42722.0,0.3177,0.6061,22.06
70518,42724.0,0.0,0.6061,22.06
70519,42727.0,0.3177,0.6012,22.06
70520,42729.0,0.0,0.6012,22.06
70521,42731.0,0.3177,0.6012,22.06
70522,42733.0,0.0,0.6012,22.06
70523,42735.0,0.3177,0.6012,22.06
70524,42737.0,0.0,0.6012,22.06
70525,42740.0,0.3177,0.6061,22.06
70526,42742.0,0.0,0.6061,22.06
70527,42744.0,0.3177,0.6012,22.06
70528,42746.0,0.0,0.6012,22.06
70529,42749.0,0.3177,0.6012,22.06
70530,42752.0,0.0,0.6012,22.06
70531,42754.0,0.3177,0.6061,22.06
70532,42756.0,0.0,0.6061,22.06
70533,42758.0,0.3177,0.6061,22.06
70534,42760.0,0.0,0.6061,22.06
70535,42763.0,0.3177,0.6012,22.06
70536,42765.0,0.0,0.6012,22.06
70537,42767.0,0.3177,0.6012,22.06
70538,42769.0,0.0,0.6012,22.06
70539,42772.0,0.3177,0.6012,22.06
70540,42774.0,0.0,0.6012,22.06
70541,42776.0,0.3177,0.6061,22.06
70542,42778.0,0.0,0.6061,22.06
70543,42780.0,0.3177,0.6012,22.06
