,Time (ms),VConstant (v),VSpike (v),Temperature (C)
18176,-10133.0,0.0,0.2786,22.19
18177,-10131.0,0.0,0.2786,22.19
18178,-10129.0,0.0,0.2786,22.19
18179,-10127.0,0.0,0.2786,22.19
18180,-10125.0,0.0,0.2786,22.19
18181,-10123.0,0.0,0.2786,22.19
18182,-10121.0,0.0,0.2786,22.19
18183,-10118.0,0.0,0.2786,22.19
18184,-10116.0,0.0,0.2786,22.19
18185,-10114.0,0.0,0.2786,22.19
18186,-10111.0,0.0,0.2786,22.19
18187,-10109.0,0.0,0.2786,22.19
18188,-10107.0,0.0,0.2786,22.19
18189,-10105.0,0.0,0.2786,22.19
18190,-10102.0,0.0,0.2786,22.19
18191,-10100.0,0.0,0.2786,22.19
18192,-10098.0,0.0,0.2786,22.19
18193,-10096.0,0.0,0.2786,22.19
18194,-10094.0,0.0,0.2786,22.19
18195,-10092.0,0.0,0.2786,22.19
18196,-10090.0,0.0,0.2786,22.19
18197,-10087.0,0.0,0.2786,22.19
18198,-10085.0,0.0,0.2786,22.19
18199,-10083.0,0.0,0.2786,22.19
18200,-10081.0,0.0,0.2786,22.19
18201,-10079.0,0.0,0.2786,22.19
18202,-10077.0,0.0,0.2786,22.19
18203,-10075.0,0.0,0.2786,22.19
18204,-10072.0,0.1466,0.2737,22.19
18205,-10069.0,0.0244,0.2737,22.19
18206,-10067.0,0.0147,0.2737,22.19
18207,-10065.0,0.0098,0.2737,22.19
18208,-10063.0,0.0049,0.2737,22.19
18209,-10060.0,0.0,0.2737,22.19
18210,-10058.0,0.0,0.2737,22.19
18211,-10056.0,0.0,0.2737,22.19
18212,-10054.0,0.0,0.2737,22.19
18213,-10052.0,0.0,0.2737,22.19
18214,-10050.0,0.0,0.2737,22.19
18215,-10048.0,0.0,0.2737,22.19
18216,-10045.0,0.0,0.2737,22.19
18217,-10043.0,0.0,0.2737,22.19
18218,-10041.0,0.0,0.2737,22.19
18219,-10039.0,0.0,0.2737,22.19
18220,-10037.0,0.0,0.2737,22.19
18221,-10035.0,0.0,0.2737,22.19
18222,-10033.0,0.0,0.2737,22.19
18223,-10031.0,0.0,0.2737,22.19
18224,-10028.0,0.0,0.2737,22.19
18225,-10025.0,0.0,0.2737,22.19
18226,-10023.0,0.0,0.2737,22.19
18227,-10021.0,0.0,0.2737,22.19
18228,-10019.0,0.0,0.2737,22.19
18229,-10017.0,0.0,0.2737,22.19
18230,-10015.0,0.0,0.2737,22.19
18231,-10012.0,0.0,0.2737,22.19
18232,-10010.0,0.0,0.2737,22.19
18233,-10008.0,0.0,0.2737,22.19
18234,-10006.0,0.0,0.2737,22.19
18235,-10004.0,0.0,0.2737,22.19
18236,-10002.0,0.0,0.2737,22.19
18237,-10000.0,0.0,0.2737,22.19
18238,-9997.0,0.0,0.2737,22.19
18239,-9995.0,0.0,0.2737,22.19
18240,-9993.0,0.0,0.2737,22.19
18241,-9991.0,0.0,0.2737,22.19
18242,-9989.0,0.0,0.2737,22.19
18243,-9987.0,0.0,0.2737,22.19
18244,-9984.0,0.0,0.2737,22.19
18245,-9982.0,0.0,0.2737,22.19
18246,-9980.0,0.0,0.2737,22.19
18247,-9978.0,0.0,0.2737,22.19
18248,-9975.0,0.0,0.2737,22.19
18249,-9973.0,0.0,0.2737,22.19
18250,-9971.0,0.1515,0.2884,22.19
18251,-9969.0,0.0244,0.2884,22.19
18252,-9967.0,0.0147,0.2884,22.19
18253,-9965.0,0.0098,0.2884,22.19
18254,-9963.0,0.0049,0.2884,22.19
18255,-9961.0,0.0049,0.2884,22.19
18256,-9958.0,0.0,0.2884,22.19
18257,-9956.0,0.0,0.2884,22.19
18258,-9954.0,0.0,0.2884,22.19
18259,-9952.0,0.0,0.2884,22.19
18260,-9950.0,0.0,0.2884,22.19
18261,-9948.0,0.0,0.2884,22.19
18262,-9946.0,0.0,0.2884,22.19
18263,-9944.0,0.0,0.2884,22.19
18264,-9941.0,0.0,0.2884,22.19
18265,-9939.0,0.0,0.2884,22.19
18266,-9937.0,0.0,0.2884,22.19
18267,-9935.0,0.0,0.2884,22.19
18268,-9932.0,0.0,0.2884,22.19
18269,-9930.0,0.0,0.2884,22.19
18270,-9928.0,0.0,0.2884,22.19
18271,-9926.0,0.0,0.2884,22.19
18272,-9924.0,0.0,0.2884,22.19
18273,-9922.0,0.0,0.2884,22.19
18274,-9920.0,0.0,0.2884,22.19
18275,-9918.0,0.0,0.2884,22.19
18276,-9916.0,0.0,0.2884,22.19
18277,-9914.0,0.0,0.2884,22.19
18278,-9912.0,0.0,0.2884,22.19
18279,-9909.0,0.0,0.2884,22.19
18280,-9907.0,0.0,0.2884,22.19
18281,-9905.0,0.0,0.2884,22.19
18282,-9903.0,0.0,0.2884,22.19
18283,-9901.0,0.0,0.2884,22.19
18284,-9898.0,0.0,0.2884,22.19
18285,-9896.0,0.0,0.2884,22.19
18286,-9894.0,0.0,0.2884,22.19
18287,-9892.0,0.0,0.2884,22.19
18288,-9890.0,0.0,0.2884,22.19
18289,-9888.0,0.0,0.2884,22.19
18290,-9885.0,0.0,0.2884,22.19
18291,-9883.0,0.0,0.2884,22.19
18292,-9881.0,0.0,0.2884,22.19
18293,-9879.0,0.0,0.2884,22.19
18294,-9877.0,0.0,0.2884,22.19
18295,-9875.0,0.0,0.2884,22.19
18296,-9873.0,0.0,0.2884,22.19
18297,-9871.0,0.0,0.2884,22.19
18298,-9869.0,0.1515,0.2786,22.19
18299,-9866.0,0.0244,0.2786,22.19
18300,-9864.0,0.0147,0.2786,22.19
18301,-9862.0,0.0098,0.2786,22.19
18302,-9860.0,0.0049,0.2786,22.19
18303,-9858.0,0.0,0.2786,22.19
18304,-9855.0,0.0,0.2786,22.19
18305,-9853.0,0.0,0.2786,22.19
18306,-9851.0,0.0,0.2786,22.19
18307,-9849.0,0.0,0.2786,22.19
18308,-9847.0,0.0,0.2786,22.19
18309,-9845.0,0.0,0.2786,22.19
18310,-9842.0,0.0,0.2786,22.19
18311,-9840.0,0.0,0.2786,22.19
18312,-9838.0,0.0,0.2786,22.19
18313,-9836.0,0.0,0.2786,22.19
18314,-9834.0,0.0,0.2786,22.19
18315,-9832.0,0.0,0.2786,22.19
18316,-9830.0,0.0,0.2786,22.19
18317,-9828.0,0.0,0.2786,22.19
18318,-9826.0,0.0,0.2786,22.19
18319,-9824.0,0.0,0.2786,22.19
18320,-9822.0,0.0,0.2786,22.19
18321,-9819.0,0.0,0.2786,22.19
18322,-9817.0,0.0,0.2786,22.19
18323,-9815.0,0.0,0.2786,22.19
18324,-9812.0,0.0,0.2786,22.19
18325,-9810.0,0.0,0.2786,22.19
18326,-9808.0,0.0,0.2786,22.19
18327,-9806.0,0.0,0.2786,22.19
18328,-9804.0,0.0,0.2786,22.19
18329,-9802.0,0.0,0.2786,22.19
18330,-9800.0,0.0,0.2786,22.19
18331,-9798.0,0.0,0.2786,22.19
18332,-9795.0,0.0,0.2786,22.19
18333,-9793.0,0.0,0.2786,22.19
18334,-9791.0,0.0,0.2786,22.19
18335,-9789.0,0.0,0.2786,22.19
18336,-9787.0,0.0,0.2786,22.19
18337,-9785.0,0.0,0.2786,22.19
18338,-9783.0,0.0,0.2786,22.19
18339,-9781.0,0.0,0.2786,22.19
18340,-9779.0,0.0,0.2786,22.19
18341,-9777.0,0.0,0.2786,22.19
18342,-9775.0,0.0,0.2786,22.19
18343,-9773.0,0.0,0.2786,22.19
18344,-9769.0,0.0,0.2786,22.19
18345,-9767.0,0.1515,0.2884,22.19
18346,-9765.0,0.0244,0.2884,22.19
18347,-9763.0,0.0147,0.2884,22.19
18348,-9761.0,0.0098,0.2884,22.19
18349,-9759.0,0.0049,0.2884,22.19
18350,-9757.0,0.0049,0.2884,22.19
18351,-9755.0,0.0,0.2884,22.19
18352,-9752.0,0.0,0.2884,22.19
18353,-9750.0,0.0,0.2884,22.19
18354,-9748.0,0.0,0.2884,22.19
18355,-9746.0,0.0,0.2884,22.19
18356,-9744.0,0.0,0.2884,22.19
18357,-9742.0,0.0,0.2884,22.19
18358,-9740.0,0.0,0.2884,22.19
18359,-9738.0,0.0,0.2884,22.19
18360,-9736.0,0.0,0.2884,22.19
18361,-9734.0,0.0,0.2884,22.19
18362,-9732.0,0.0,0.2884,22.19
18363,-9728.0,0.0,0.2884,22.19
18364,-9726.0,0.0,0.2884,22.19
18365,-9724.0,0.0,0.2884,22.19
18366,-9722.0,0.0,0.2884,22.19
18367,-9720.0,0.0,0.2884,22.19
18368,-9718.0,0.0,0.2884,22.19
18369,-9716.0,0.0,0.2884,22.19
18370,-9714.0,0.0,0.2884,22.19
18371,-9712.0,0.0,0.2884,22.19
18372,-9710.0,0.0,0.2884,22.19
18373,-9708.0,0.0,0.2884,22.19
18374,-9705.0,0.0,0.2884,22.19
18375,-9703.0,0.0,0.2884,22.19
18376,-9701.0,0.0,0.2884,22.19
18377,-9699.0,0.0,0.2884,22.19
18378,-9697.0,0.0,0.2884,22.19
18379,-9695.0,0.0,0.2884,22.19
18380,-9693.0,0.0,0.2884,22.19
18381,-9691.0,0.0,0.2884,22.19
18382,-9689.0,0.0,0.2884,22.19
18383,-9687.0,0.0,0.2884,22.19
18384,-9684.0,0.0,0.2884,22.19
18385,-9682.0,0.0,0.2884,22.19
18386,-9679.0,0.0,0.2884,22.19
18387,-9677.0,0.0,0.2884,22.19
18388,-9675.0,0.0,0.2884,22.19
18389,-9673.0,0.0,0.2884,22.19
18390,-9671.0,0.0,0.2884,22.19
18391,-9669.0,0.0,0.2884,22.19
18392,-9667.0,0.0,0.2884,22.19
18393,-9665.0,0.1515,0.2786,22.19
18394,-9663.0,0.0244,0.2786,22.19
18395,-9660.0,0.0147,0.2786,22.19
18396,-9658.0,0.0098,0.2786,22.19
18397,-9656.0,0.0049,0.2786,22.19
18398,-9654.0,0.0,0.2786,22.19
18399,-9652.0,0.0,0.2786,22.19
18400,-9650.0,0.0,0.2786,22.19
18401,-9648.0,0.0,0.2786,22.19
18402,-9646.0,0.0,0.2786,22.19
18403,-9644.0,0.0,0.2786,22.19
18404,-9641.0,0.0,0.2786,22.19
18405,-9638.0,0.0,0.2786,22.19
18406,-9636.0,0.0,0.2786,22.19
18407,-9634.0,0.0,0.2786,22.19
18408,-9632.0,0.0,0.2786,22.19
18409,-9630.0,0.0,0.2786,22.19
18410,-9628.0,0.0,0.2786,22.19
18411,-9626.0,0.0,0.2786,22.19
18412,-9624.0,0.0,0.2786,22.19
18413,-9622.0,0.0,0.2786,22.19
18414,-9620.0,0.0,0.2786,22.19
18415,-9618.0,0.0,0.2786,22.19
18416,-9615.0,0.0,0.2786,22.19
18417,-9613.0,0.0,0.2786,22.19
18418,-9611.0,0.0,0.2786,22.19
18419,-9609.0,0.0,0.2786,22.19
18420,-9607.0,0.0,0.2786,22.19
18421,-9605.0,0.0,0.2786,22.19
18422,-9603.0,0.0,0.2786,22.19
18423,-9600.0,0.0,0.2786,22.19
18424,-9598.0,0.0,0.2786,22.19
18425,-9596.0,0.0,0.2786,22.19
18426,-9594.0,0.0,0.2786,22.19
18427,-9592.0,0.0,0.2786,22.19
18428,-9589.0,0.0,0.2786,22.19
18429,-9587.0,0.0,0.2786,22.19
18430,-9585.0,0.0,0.2786,22.19
18431,-9583.0,0.0,0.2786,22.19
18432,-9581.0,0.0,0.2786,22.19
18433,-9579.0,0.0,0.2786,22.19
18434,-9577.0,0.0,0.2786,22.19
18435,-9575.0,0.0,0.2786,22.19
18436,-9573.0,0.0,0.2786,22.19
18437,-9571.0,0.0,0.2786,22.19
18438,-9568.0,0.0,0.2786,22.19
18439,-9566.0,0.0,0.2786,22.19
18440,-9564.0,0.1515,0.2884,22.19
18441,-9562.0,0.0244,0.2884,22.19
18442,-9560.0,0.0147,0.2884,22.19
18443,-9557.0,0.0098,0.2884,22.19
18444,-9555.0,0.0049,0.2884,22.19
18445,-9553.0,0.0,0.2884,22.19
18446,-9551.0,0.0,0.2884,22.19
18447,-9548.0,0.0,0.2884,22.19
18448,-9546.0,0.0,0.2884,22.19
18449,-9544.0,0.0,0.2884,22.19
18450,-9542.0,0.0,0.2884,22.19
18451,-9540.0,0.0,0.2884,22.19
18452,-9538.0,0.0,0.2884,22.19
18453,-9536.0,0.0,0.2884,22.19
18454,-9534.0,0.0,0.2884,22.19
18455,-9532.0,0.0,0.2884,22.19
18456,-9530.0,0.0,0.2884,22.19
18457,-9528.0,0.0,0.2884,22.19
18458,-9525.0,0.0,0.2884,22.19
18459,-9523.0,0.0,0.2884,22.19
18460,-9521.0,0.0,0.2884,22.19
18461,-9519.0,0.0,0.2884,22.19
18462,-9517.0,0.0,0.2884,22.19
18463,-9514.0,0.0,0.2884,22.19
18464,-9512.0,0.0,0.2884,22.19
18465,-9510.0,0.0,0.2884,22.19
18466,-9508.0,0.0,0.2884,22.19
18467,-9506.0,0.0,0.2884,22.19
18468,-9504.0,0.0,0.2884,22.19
18469,-9501.0,0.0,0.2884,22.19
18470,-9499.0,0.0,0.2884,22.19
18471,-9497.0,0.0,0.2884,22.19
18472,-9495.0,0.0,0.2884,22.19
18473,-9493.0,0.0,0.2884,22.19
18474,-9491.0,0.0,0.2884,22.19
18475,-9489.0,0.0,0.2884,22.19
18476,-9487.0,0.0,0.2884,22.19
18477,-9485.0,0.0,0.2884,22.19
18478,-9483.0,0.0,0.2884,22.19
18479,-9481.0,0.0,0.2884,22.19
18480,-9479.0,0.0,0.2884,22.19
18481,-9476.0,0.0,0.2884,22.19
18482,-9474.0,0.0,0.2884,22.19
18483,-9471.0,0.0,0.2884,22.19
18484,-9469.0,0.0,0.2884,22.19
18485,-9467.0,0.0,0.2884,22.19
18486,-9465.0,0.0,0.2884,22.19
18487,-9463.0,0.1515,0.2786,22.19
18488,-9461.0,0.0244,0.2786,22.19
18489,-9458.0,0.0147,0.2786,22.19
18490,-9456.0,0.0098,0.2786,22.19
18491,-9454.0,0.0049,0.2786,22.19
18492,-9452.0,0.0,0.2786,22.19
18493,-9450.0,0.0,0.2786,22.19
18494,-9448.0,0.0,0.2786,22.19
18495,-9446.0,0.0,0.2786,22.19
18496,-9444.0,0.0,0.2786,22.19
18497,-9442.0,0.0,0.2786,22.19
18498,-9440.0,0.0,0.2786,22.19
18499,-9438.0,0.0,0.2786,22.19
18500,-9435.0,0.0,0.2786,22.19
18501,-9433.0,0.0,0.2786,22.19
18502,-9431.0,0.0,0.2786,22.19
18503,-9428.0,0.0,0.2786,22.19
18504,-9426.0,0.0,0.2786,22.19
18505,-9424.0,0.0,0.2786,22.19
18506,-9422.0,0.0,0.2786,22.19
18507,-9420.0,0.0,0.2786,22.19
18508,-9418.0,0.0,0.2786,22.19
18509,-9416.0,0.0,0.2786,22.19
18510,-9414.0,0.0,0.2786,22.19
18511,-9411.0,0.0,0.2786,22.19
18512,-9409.0,0.0,0.2786,22.19
18513,-9407.0,0.0,0.2786,22.19
18514,-9405.0,0.0,0.2786,22.19
18515,-9403.0,0.0,0.2786,22.19
18516,-9401.0,0.0,0.2786,22.19
18517,-9399.0,0.0,0.2786,22.19
18518,-9397.0,0.0,0.2786,22.19
18519,-9395.0,0.0,0.2786,22.19
18520,-9393.0,0.0,0.2786,22.19
18521,-9391.0,0.0,0.2786,22.19
18522,-9389.0,0.0,0.2786,22.19
18523,-9385.0,0.0,0.2786,22.19
18524,-9383.0,0.0,0.2786,22.19
18525,-9381.0,0.0,0.2786,22.19
18526,-9379.0,0.0,0.2786,22.19
18527,-9377.0,0.0,0.2786,22.19
18528,-9375.0,0.0,0.2786,22.19
18529,-9373.0,0.0,0.2786,22.19
18530,-9371.0,0.0,0.2786,22.19
18531,-9369.0,0.0,0.2786,22.19
18532,-9367.0,0.0,0.2786,22.19
18533,-9365.0,0.0,0.2786,22.19
18534,-9362.0,0.0,0.2786,22.19
18535,-9360.0,0.1515,0.2786,22.19
18536,-9358.0,0.0244,0.2786,22.19
18537,-9356.0,0.0147,0.2786,22.19
18538,-9354.0,0.0098,0.2786,22.19
18539,-9352.0,0.0049,0.2786,22.19
18540,-9350.0,0.0049,0.2786,22.19
18541,-9348.0,0.0,0.2786,22.19
18542,-9344.0,0.0,0.2786,22.19
18543,-9342.0,0.0,0.2786,22.19
18544,-9340.0,0.0,0.2786,22.19
18545,-9338.0,0.0,0.2786,22.19
18546,-9336.0,0.0,0.2786,22.19
18547,-9334.0,0.0,0.2786,22.19
18548,-9332.0,0.0,0.2786,22.19
18549,-9330.0,0.0,0.2786,22.19
18550,-9328.0,0.0,0.2786,22.19
18551,-9326.0,0.0,0.2786,22.19
18552,-9324.0,0.0,0.2786,22.19
18553,-9321.0,0.0,0.2786,22.19
18554,-9319.0,0.0,0.2786,22.19
18555,-9317.0,0.0,0.2786,22.19
18556,-9315.0,0.0,0.2786,22.19
18557,-9313.0,0.0,0.2786,22.19
18558,-9311.0,0.0,0.2786,22.19
18559,-9309.0,0.0,0.2786,22.19
18560,-9307.0,0.0,0.2786,22.19
18561,-9305.0,0.0,0.2786,22.19
18562,-9303.0,0.0,0.2786,22.19
18563,-9300.0,0.0,0.2786,22.19
18564,-9298.0,0.0,0.2786,22.19
18565,-9295.0,0.0,0.2786,22.19
18566,-9293.0,0.0,0.2786,22.19
18567,-9291.0,0.0,0.2786,22.19
18568,-9289.0,0.0,0.2786,22.19
18569,-9287.0,0.0,0.2786,22.19
18570,-9285.0,0.0,0.2786,22.19
18571,-9283.0,0.0,0.2786,22.19
18572,-9281.0,0.0,0.2786,22.19
18573,-9279.0,0.0,0.2786,22.19
18574,-9277.0,0.0,0.2786,22.19
18575,-9275.0,0.0,0.2786,22.19
18576,-9272.0,0.0,0.2786,22.19
18577,-9270.0,0.0,0.2786,22.19
18578,-9268.0,0.0,0.2786,22.19
18579,-9266.0,0.0,0.2786,22.19
18580,-9264.0,0.0,0.2786,22.19
18581,-9262.0,0.0,0.2786,22.19
18582,-9260.0,0.0,0.2786,22.19
18583,-9257.0,0.1515,0.2786,22.19
18584,-9255.0,0.0244,0.2786,22.19
18585,-9252.0,0.0147,0.2786,22.19
18586,-9250.0,0.0098,0.2786,22.19
18587,-9248.0,0.0049,0.2786,22.19
18588,-9246.0,0.0,0.2786,22.19
18589,-9244.0,0.0,0.2786,22.19
18590,-9242.0,0.0,0.2786,22.19
18591,-9240.0,0.0,0.2786,22.19
18592,-9238.0,0.0,0.2786,22.19
18593,-9236.0,0.0,0.2786,22.19
18594,-9234.0,0.0,0.2786,22.19
18595,-9232.0,0.0,0.2786,22.19
18596,-9229.0,0.0,0.2786,22.19
18597,-9227.0,0.0,0.2786,22.19
18598,-9225.0,0.0,0.2786,22.19
18599,-9223.0,0.0,0.2786,22.19
18600,-9221.0,0.0,0.2786,22.19
18601,-9219.0,0.0,0.2786,22.19
18602,-9216.0,0.0,0.2786,22.19
18603,-9214.0,0.0,0.2786,22.19
18604,-9212.0,0.0,0.2786,22.19
18605,-9210.0,0.0,0.2786,22.19
18606,-9208.0,0.0,0.2786,22.19
18607,-9205.0,0.0,0.2786,22.19
18608,-9203.0,0.0,0.2786,22.19
18609,-9201.0,0.0,0.2786,22.19
18610,-9199.0,0.0,0.2786,22.19
18611,-9197.0,0.0,0.2786,22.19
18612,-9195.0,0.0,0.2786,22.19
18613,-9193.0,0.0,0.2786,22.19
18614,-9191.0,0.0,0.2786,22.19
18615,-9189.0,0.0,0.2786,22.19
18616,-9187.0,0.0,0.2786,22.19
18617,-9185.0,0.0,0.2786,22.19
18618,-9182.0,0.0,0.2786,22.19
18619,-9180.0,0.0,0.2786,22.19
18620,-9178.0,0.0,0.2786,22.19
18621,-9176.0,0.0,0.2786,22.19
18622,-9173.0,0.0,0.2786,22.19
18623,-9171.0,0.0,0.2786,22.19
18624,-9169.0,0.0,0.2786,22.19
18625,-9167.0,0.0,0.2786,22.19
18626,-9165.0,0.0,0.2786,22.19
18627,-9163.0,0.0,0.2786,22.19
18628,-9161.0,0.0,0.2786,22.19
18629,-9158.0,0.0,0.2786,22.19
18630,-9156.0,0.1515,0.2786,22.19
18631,-9154.0,0.0244,0.2786,22.19
18632,-9152.0,0.0147,0.2786,22.19
18633,-9150.0,0.0098,0.2786,22.19
18634,-9148.0,0.0049,0.2786,22.19
18635,-9146.0,0.0049,0.2786,22.19
18636,-9144.0,0.0,0.2786,22.19
18637,-9141.0,0.0,0.2786,22.19
18638,-9139.0,0.0,0.2786,22.19
18639,-9137.0,0.0,0.2786,22.19
18640,-9135.0,0.0,0.2786,22.19
18641,-9133.0,0.0,0.2786,22.19
18642,-9130.0,0.0,0.2786,22.19
18643,-9128.0,0.0,0.2786,22.19
18644,-9126.0,0.0,0.2786,22.19
18645,-9124.0,0.0,0.2786,22.19
18646,-9122.0,0.0,0.2786,22.19
18647,-9120.0,0.0,0.2786,22.19
18648,-9118.0,0.0,0.2786,22.19
18649,-9115.0,0.0,0.2786,22.19
18650,-9113.0,0.0,0.2786,22.19
18651,-9111.0,0.0,0.2786,22.19
18652,-9109.0,0.0,0.2786,22.19
18653,-9107.0,0.0,0.2786,22.19
18654,-9105.0,0.0,0.2786,22.19
18655,-9103.0,0.0,0.2786,22.19
18656,-9101.0,0.0,0.2786,22.19
18657,-9099.0,0.0,0.2786,22.19
18658,-9097.0,0.0,0.2786,22.19
18659,-9095.0,0.0,0.2786,22.19
18660,-9092.0,0.0,0.2786,22.19
18661,-9090.0,0.0,0.2786,22.19
18662,-9087.0,0.0,0.2786,22.19
18663,-9085.0,0.0,0.2786,22.19
18664,-9083.0,0.0,0.2786,22.19
18665,-9081.0,0.0,0.2786,22.19
18666,-9079.0,0.0,0.2786,22.19
18667,-9077.0,0.0,0.2786,22.19
18668,-9075.0,0.0,0.2786,22.19
18669,-9073.0,0.0,0.2786,22.19
18670,-9071.0,0.0,0.2786,22.19
18671,-9068.0,0.0,0.2786,22.19
18672,-9066.0,0.0,0.2786,22.19
18673,-9064.0,0.0,0.2786,22.19
18674,-9062.0,0.0,0.2786,22.19
18675,-9060.0,0.0,0.2786,22.19
18676,-9058.0,0.0,0.2786,22.19
18677,-9056.0,0.0,0.2786,22.19
18678,-9054.0,0.1515,0.2786,22.19
18679,-9052.0,0.0293,0.2786,22.19
18680,-9049.0,0.0147,0.2786,22.19
18681,-9047.0,0.0098,0.2786,22.19
18682,-9044.0,0.0049,0.2786,22.19
18683,-9042.0,0.0,0.2786,22.19
18684,-9040.0,0.0,0.2786,22.19
18685,-9038.0,0.0,0.2786,22.19
18686,-9036.0,0.0,0.2786,22.19
18687,-9034.0,0.0,0.2786,22.19
18688,-9032.0,0.0,0.2786,22.19
18689,-9030.0,0.0,0.2786,22.19
18690,-9028.0,0.0,0.2786,22.19
18691,-9025.0,0.0,0.2786,22.19
18692,-9023.0,0.0,0.2786,22.19
18693,-9021.0,0.0,0.2786,22.19
18694,-9019.0,0.0,0.2786,22.19
18695,-8506.0,0.0,0.2786,22.19
18696,-8504.0,0.1515,0.2835,22.19
18697,-8502.0,0.0293,0.2835,22.19
18698,-8499.0,0.0196,0.2835,22.19
18699,-8497.0,0.0098,0.2835,22.19
18700,-8495.0,0.0098,0.2835,22.19
18701,-8493.0,0.0,0.2835,22.19
18702,-8490.0,0.0,0.2835,22.19
18703,-8488.0,0.0,0.2835,22.19
18704,-8486.0,0.0,0.2835,22.19
18705,-8484.0,0.0,0.2835,22.19
18706,-8482.0,0.0,0.2835,22.19
18707,-8480.0,0.0,0.2835,22.19
18708,-8478.0,0.0,0.2835,22.19
18709,-8475.0,0.0,0.2835,22.19
18710,-8473.0,0.0,0.2835,22.19
18711,-8471.0,0.0,0.2835,22.19
18712,-8469.0,0.0,0.2835,22.19
18713,-8467.0,0.0,0.2835,22.19
18714,-8465.0,0.0,0.2835,22.19
18715,-8463.0,0.0,0.2835,22.19
18716,-8461.0,0.0,0.2835,22.19
18717,-8459.0,0.0,0.2835,22.19
18718,-8457.0,0.0,0.2835,22.19
18719,-8455.0,0.0,0.2835,22.19
18720,-8452.0,0.0,0.2835,22.19
18721,-8450.0,0.0,0.2835,22.19
18722,-8447.0,0.0,0.2835,22.19
18723,-8445.0,0.0,0.2835,22.19
18724,-8443.0,0.0,0.2835,22.19
18725,-8441.0,0.0,0.2835,22.19
18726,-8439.0,0.0,0.2835,22.19
18727,-8437.0,0.0,0.2835,22.19
18728,-8435.0,0.0,0.2835,22.19
18729,-8433.0,0.0,0.2835,22.19
18730,-8431.0,0.0,0.2835,22.19
18731,-8428.0,0.0,0.2835,22.19
18732,-8426.0,0.0,0.2835,22.19
18733,-8424.0,0.0,0.2835,22.19
18734,-8422.0,0.0,0.2835,22.19
18735,-8420.0,0.0,0.2835,22.19
18736,-8418.0,0.0,0.2835,22.19
18737,-8416.0,0.0,0.2835,22.19
18738,-8414.0,0.0,0.2835,22.19
18739,-8412.0,0.0,0.2835,22.19
18740,-8410.0,0.0,0.2835,22.19
18741,-8408.0,0.0,0.2835,22.19
18742,-8405.0,0.0,0.2835,22.19
18743,-8402.0,0.1515,0.2835,22.19
18744,-8400.0,0.0244,0.2835,22.19
18745,-8398.0,0.0147,0.2835,22.19
18746,-8396.0,0.0098,0.2835,22.19
18747,-8394.0,0.0049,0.2835,22.19
18748,-8392.0,0.0,0.2835,22.19
18749,-8390.0,0.0,0.2835,22.19
18750,-8388.0,0.0,0.2835,22.19
18751,-8385.0,0.0,0.2835,22.19
18752,-8383.0,0.0,0.2835,22.19
18753,-8381.0,0.0,0.2835,22.19
18754,-8379.0,0.0,0.2835,22.19
18755,-8377.0,0.0,0.2835,22.19
18756,-8375.0,0.0,0.2835,22.19
18757,-8373.0,0.0,0.2835,22.19
18758,-8371.0,0.0,0.2835,22.19
18759,-8369.0,0.0,0.2835,22.19
18760,-8367.0,0.0,0.2835,22.19
18761,-8364.0,0.0,0.2835,22.19
18762,-8361.0,0.0,0.2835,22.19
18763,-8359.0,0.0,0.2835,22.19
18764,-8357.0,0.0,0.2835,22.19
18765,-8355.0,0.0,0.2835,22.19
18766,-8353.0,0.0,0.2835,22.19
18767,-8351.0,0.0,0.2835,22.19
18768,-8349.0,0.0,0.2835,22.19
18769,-8347.0,0.0,0.2835,22.19
18770,-8345.0,0.0,0.2835,22.19
18771,-8343.0,0.0,0.2835,22.19
18772,-8341.0,0.0,0.2835,22.19
18773,-8338.0,0.0,0.2835,22.19
18774,-8336.0,0.0,0.2835,22.19
18775,-8334.0,0.0,0.2835,22.19
18776,-8332.0,0.0,0.2835,22.19
18777,-8330.0,0.0,0.2835,22.19
18778,-8328.0,0.0,0.2835,22.19
18779,-8326.0,0.0,0.2835,22.19
18780,-8324.0,0.0,0.2835,22.19
18781,-8322.0,0.0,0.2835,22.19
18782,-8319.0,0.0,0.2835,22.19
18783,-8317.0,0.0,0.2835,22.19
18784,-8314.0,0.0,0.2835,22.19
18785,-8312.0,0.0,0.2835,22.19
18786,-8310.0,0.0,0.2835,22.19
18787,-8308.0,0.0,0.2835,22.19
18788,-8306.0,0.0,0.2835,22.19
18789,-8304.0,0.0,0.2835,22.19
18790,-8302.0,0.1515,0.2786,22.19
18791,-8300.0,0.0293,0.2786,22.19
18792,-8297.0,0.0147,0.2786,22.19
18793,-8295.0,0.0098,0.2786,22.19
18794,-8293.0,0.0049,0.2786,22.19
18795,-8291.0,0.0,0.2786,22.19
18796,-8289.0,0.0,0.2786,22.19
18797,-8287.0,0.0,0.2786,22.19
18798,-8285.0,0.0,0.2786,22.19
18799,-8283.0,0.0,0.2786,22.19
18800,-8281.0,0.0,0.2786,22.19
18801,-8279.0,0.0,0.2786,22.19
18802,-8276.0,0.0,0.2786,22.19
18803,-8273.0,0.0,0.2786,22.19
18804,-8271.0,0.0,0.2786,22.19
18805,-8269.0,0.0,0.2786,22.19
18806,-8267.0,0.0,0.2786,22.19
